ror_id,grid_id,wikidata_id,unitid,name
01kpzv902,grid.1014.4,Q15575,,Flinders University
04ttjf776,grid.1017.7,Q1057890,,RMIT University
01rxfrp27,grid.1018.8,Q1478723,,La Trobe University
04j757h98,grid.1019.9,Q180514,,Victoria University
04r659a56,grid.1020.3,Q1814435,,University of New England
02sc3r913,grid.1022.1,Q1202292,,Griffith University
023q4bk22,grid.1023.0,Q1053985,,Central Queensland University
01p93h210,grid.1026.5,Q15576,,University of South Australia
031rekg67,grid.1027.4,Q787234,,Swinburne University of Technology
006jxzx88,grid.1033.1,Q892188,,Bond University
00wfvh315,grid.1037.5,Q1066188,,Charles Sturt University
05qbzwv83,grid.1040.5,Q1121200,,Federation University
02d439m40,grid.1088.1,Q27982338,,University Mental Health Research Institute
04rdtx186,grid.4422.0,Q1074015,,Ocean University of China
04zfme737,grid.4425.7,Q1627967,,Liverpool John Moores University
02qs84g94,grid.4463.5,Q550263,,University of Piraeus
03c44v465,grid.4466.0,Q1054324,,Polytechnic University of Bari
01ee9ar58,grid.4563.4,Q472316,,University of Nottingham
01nffqt88,grid.4643.5,Q392904,,Politecnico di Milano
05290cv24,grid.4691.a,Q691851,,University of Naples Federico II
03ykbk197,grid.4701.2,Q2744209,,University of Portsmouth
02vwnat91,grid.4756.0,Q289348,,London South Bank University
00gzkxz88,grid.4819.4,Q1622145,,Weihenstephan-Triesdorf University of Applied Sciences
012p63287,grid.4830.f,Q850730,,University of Groningen
02jz4aj89,grid.5012.6,Q1137652,,Maastricht University
017ph0934,grid.5098.4,Q1029504,,University of National and World Economy
01cg9ws23,grid.5120.6,Q1475400,,Transylvania University of Brașov
04gnjpq42,grid.5216.0,Q547867,,National and Kapodistrian University of Athens
0052k0e03,grid.5259.b,Q1247342,,Mykolas Romeris University
008x57b05,grid.5284.b,Q175241,,University of Antwerp
00ntfnx83,grid.5290.e,Q274486,,Waseda University
0460jpj73,grid.5380.e,Q199948,,University of Concepción
03ad39j10,grid.5395.a,Q645663,,University of Pisa
01nn35n25,grid.5468.f,Q30252670,,Institute of Accelerating Systems and Applications
00ks66431,grid.5475.3,Q546976,,University of Surrey
031bsb921,grid.5601.2,Q317070,,University of Mannheim
0107c5v14,grid.5606.5,Q593321,,University of Genoa
039bp8j42,grid.5611.3,Q2531629,,University of Verona
0267vjk41,grid.5846.f,Q1745633,,University of Hertfordshire
019wt1929,grid.5884.1,Q1752117,,Sheffield Hallam University
00vs8d940,grid.6268.a,Q954035,,University of Bradford
05sgb8g78,grid.6357.7,Q670307,,Suranaree University of Technology
02nwg5t34,grid.6518.a,Q2002520,,University of the West of England
02p77k626,grid.6530.0,Q1031803,,University of Rome Tor Vergata
04vg4w365,grid.6571.5,Q1434547,,Loughborough University
03angcq70,grid.6572.6,Q223429,,University of Birmingham
03f8bz564,grid.6809.7,Q1974562,,Technical University of Crete
04bs1pb34,grid.6884.2,Q1060,,Hamburg University of Technology
016st3p78,grid.6926.b,Q1972721,,Luleå University of Technology
00x69rs40,grid.7010.6,Q1084409,,Marche Polytechnic University
016476m91,grid.7107.1,Q270532,,University of Aberdeen
03zsp3p94,grid.7144.6,Q593556,,University of the Aegean
0261g6j35,grid.7151.2,Q5088071,,Chaudhary Charan Singh Haryana Agricultural University
02kta5139,grid.7220.7,Q972553,,Universidad Autónoma Metropolitana
00cb9w016,grid.7269.a,Q2723670,,Ain Shams University
05j0ve876,grid.7273.1,Q750066,,Aston University
03p14d497,grid.7307.3,Q616905,,University of Augsburg
03y5egs41,grid.7336.1,Q606815,,University of Pannonia
01a77tt86,grid.7372.1,Q865528,,University of Warwick
05tkyf982,grid.7489.2,Q737332,,Ben-Gurion University of the Negev
02hpadn98,grid.7491.b,Q24382,,Bielefeld University
